weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,ind,北京,吉林,-0.0037650022148177902,0.0037650022148177902,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,419
economic_inv,ind,河南,江苏,-0.003762475330754763,0.003762475330754763,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,420
economic_inv,ind,江苏,广西,-0.0037624725303854415,0.0037624725303854415,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,421
economic_inv,ind,辽宁,天津,-0.003736879444932181,0.003736879444932181,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,422
economic_inv,ind,青海,广西,-0.003735509511683308,0.003735509511683308,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,423
economic_inv,ind,江苏,重庆,-0.0037354882504489107,0.0037354882504489107,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,424
economic_inv,ind,陕西,新疆,-0.0037332485422220765,0.0037332485422220765,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,425
economic_inv,ind,河南,海南,-0.003724969444548334,0.003724969444548334,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,426
economic_inv,ind,广东,天津,-0.003723196781872314,0.003723196781872314,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,427
economic_inv,ind,青海,内蒙古,-0.003709680787206969,0.003709680787206969,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,428
economic_inv,ind,四川,内蒙古,-0.0036996014512407876,0.0036996014512407876,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,429
economic_inv,ind,江苏,天津,-0.003687015467333829,0.003687015467333829,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,430
economic_inv,ind,四川,广西,-0.003673394113524394,0.003673394113524394,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,431
economic_inv,ind,宁夏,天津,-0.0036490424569180203,0.0036490424569180203,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,432
economic_inv,ind,河南,宁夏,-0.003644892805128523,0.003644892805128523,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,433
economic_inv,ind,广东,云南,-0.003640962359142441,0.003640962359142441,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,434
economic_inv,ind,广东,黑龙江,-0.003634230729285793,0.003634230729285793,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,435
economic_inv,ind,甘肃,福建,-0.003627775090366285,0.003627775090366285,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,436
economic_inv,ind,山西,北京,-0.003614642822148501,0.003614642822148501,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,437
economic_inv,ind,江苏,云南,-0.00360247854282781,0.00360247854282781,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,438
economic_inv,ind,江苏,黑龙江,-0.003595564872170761,0.003595564872170761,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,439
economic_inv,ind,河南,青海,-0.0035875239154343668,0.0035875239154343668,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,440
economic_inv,ind,山西,青海,-0.0035790277049103855,0.0035790277049103855,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,441
economic_inv,ind,四川,重庆,-0.0035750900513731943,0.0035750900513731943,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,442
economic_inv,ind,广东,吉林,-0.003568413850147176,0.003568413850147176,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,443
economic_inv,ind,安徽,吉林,-0.0035647600715717283,0.0035647600715717283,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,444
economic_inv,ind,河北,福建,-0.0035522991666841947,0.0035522991666841947,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,445
economic_inv,ind,吉林,北京,-0.0035522954986502544,0.0035522954986502544,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,446
economic_inv,ind,福建,贵州,-0.0035452900676715593,0.0035452900676715593,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,447
economic_inv,ind,重庆,北京,-0.003543508952773611,0.003543508952773611,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,448
economic_inv,ind,贵州,上海,-0.0035409526757458104,0.0035409526757458104,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,449
economic_inv,ind,广西,吉林,-0.0035400990793277498,0.0035400990793277498,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,450
economic_inv,ind,河南,广东,-0.0035351363821006848,0.0035351363821006848,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,451
economic_inv,ind,内蒙古,吉林,-0.0035291496280327847,0.0035291496280327847,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,452
economic_inv,ind,广东,山西,-0.003528362179740791,0.003528362179740791,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,453
economic_inv,ind,江苏,吉林,-0.0035280193942697196,0.0035280193942697196,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,454
economic_inv,ind,新疆,福建,-0.0035272277776185654,0.0035272277776185654,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,455
economic_inv,ind,青海,江西,-0.0035193011585156362,0.0035193011585156362,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,456
economic_inv,ind,北京,山西,-0.003511394216841702,0.003511394216841702,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,457
economic_inv,ind,山西,安徽,-0.0034927968132084505,0.0034927968132084505,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,458
economic_inv,ind,吉林,海南,-0.003491398033070526,0.003491398033070526,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,459
economic_inv,ind,江苏,山西,-0.003486961283549797,0.003486961283549797,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,460
economic_inv,ind,广东,贵州,-0.0034602266318910684,0.0034602266318910684,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,461
economic_inv,ind,宁夏,重庆,-0.003455649276081918,0.003455649276081918,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,462
economic_inv,ind,贵州,辽宁,-0.0034491065991008366,0.0034491065991008366,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,463
economic_inv,ind,吉林,安徽,-0.0034242145313632686,0.0034242145313632686,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,464
economic_inv,ind,江苏,贵州,-0.0034171924871173277,0.0034171924871173277,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,465
economic_inv,ind,四川,天津,-0.0034079125312682355,0.0034079125312682355,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,466
economic_inv,ind,青海,陕西,-0.003397714972407981,0.003397714972407981,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,467
economic_inv,ind,上海,云南,-0.00335895895103954,0.00335895895103954,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,468
economic_inv,ind,宁夏,广西,-0.0033585472695044014,0.0033585472695044014,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,469
economic_inv,ind,重庆,安徽,-0.0033532735195286154,0.0033532735195286154,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,470
economic_inv,ind,广东,新疆,-0.0033494947787463636,0.0033494947787463636,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,471
economic_inv,ind,宁夏,内蒙古,-0.0033344092886359437,0.0033344092886359437,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,472
economic_inv,ind,安徽,山西,-0.003332734448721182,0.003332734448721182,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,473
economic_inv,ind,江西,新疆,-0.003329136821791669,0.003329136821791669,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,474
economic_inv,ind,上海,黑龙江,-0.003324000298176067,0.003324000298176067,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,475
economic_inv,ind,福建,浙江,-0.0033222645187906885,0.0033222645187906885,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,476
economic_inv,ind,江苏,新疆,-0.0033040178376517477,0.0033040178376517477,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,477
economic_inv,ind,辽宁,云南,-0.00328388682292849,0.00328388682292849,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,478
economic_inv,ind,辽宁,黑龙江,-0.0032508386443104442,0.0032508386443104442,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,479
economic_inv,ind,吉林,宁夏,-0.0032399905237607504,0.0032399905237607504,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,480
economic_inv,ind,天津,上海,-0.0032387775519554024,0.0032387775519554024,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,481
economic_inv,ind,广东,甘肃,-0.003212617177417062,0.003212617177417062,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,482
economic_inv,ind,天津,甘肃,-0.0032099352735809896,0.0032099352735809896,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,483
economic_inv,ind,甘肃,河北,-0.0032047360131323283,0.0032047360131323283,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,484
economic_inv,ind,甘肃,湖北,-0.0031955379906326727,0.0031955379906326727,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,485
economic_inv,ind,甘肃,湖南,-0.003182509521776931,0.003182509521776931,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,486
economic_inv,ind,江苏,甘肃,-0.00316448139498015,0.00316448139498015,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,487
economic_inv,ind,宁夏,江西,-0.0031568999438124565,0.0031568999438124565,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,488
economic_inv,ind,四川,云南,-0.003142195971699803,0.003142195971699803,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,489
economic_inv,ind,北京,贵州,-0.0031402935403137397,0.0031402935403137397,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,490
economic_inv,ind,福建,新疆,-0.0031367414768536856,0.0031367414768536856,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,491
economic_inv,ind,四川,黑龙江,-0.003121783152549936,0.003121783152549936,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,492
economic_inv,ind,天津,辽宁,-0.0031157761543448527,0.0031157761543448527,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,493
economic_inv,ind,黑龙江,新疆,-0.0031020785384827092,0.0031020785384827092,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,494
economic_inv,ind,重庆,新疆,-0.0030882396083637314,0.0030882396083637314,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,495
economic_inv,ind,广东,海南,-0.0030764592667874664,0.0030764592667874664,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,496
economic_inv,ind,吉林,青海,-0.0030752653432036424,0.0030752653432036424,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,497
economic_inv,ind,新疆,河北,-0.003061146312280097,0.003061146312280097,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,498
economic_inv,ind,新疆,湖北,-0.003051194353935227,0.003051194353935227,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,499
economic_inv,ind,宁夏,陕西,-0.003043908071929437,0.003043908071929437,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,500
economic_inv,ind,广东,宁夏,-0.0030438970279924385,0.0030438970279924385,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,501
economic_inv,ind,新疆,湖南,-0.0030371109840809873,0.0030371109840809873,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,502
economic_inv,ind,云南,新疆,-0.0030346348898269166,0.0030346348898269166,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,503
economic_inv,ind,甘肃,四川,-0.003031912305976658,0.003031912305976658,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,504
economic_inv,ind,贵州,福建,-0.0030275397104690027,0.0030275397104690027,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,505
economic_inv,ind,江苏,海南,-0.003026072737876463,0.003026072737876463,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,506
economic_inv,ind,广东,青海,-0.0030201184662773783,0.0030201184662773783,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,507
economic_inv,ind,上海,吉林,-0.003011343210386564,0.003011343210386564,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,508
economic_inv,ind,江西,福建,-0.003001754744478545,0.003001754744478545,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,509
economic_inv,ind,江苏,宁夏,-0.0029930302895721755,0.0029930302895721755,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,510
economic_inv,ind,安徽,贵州,-0.002991171504893326,0.002991171504893326,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,511
economic_inv,ind,山西,上海,-0.002987580175899567,0.002987580175899567,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,512
economic_inv,ind,海南,北京,-0.0029827220500544416,0.0029827220500544416,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,513
economic_inv,ind,内蒙古,山西,-0.002981173620382171,0.002981173620382171,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,514
economic_inv,ind,广西,山西,-0.0029774761592560933,0.0029774761592560933,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,515
economic_inv,ind,江苏,青海,-0.0029689151842633324,0.0029689151842633324,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,516
economic_inv,ind,辽宁,吉林,-0.002954243729417289,0.002954243729417289,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,517
economic_inv,ind,湖北,福建,-0.0029394031673502037,0.0029394031673502037,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,518
economic_inv,ind,四川,吉林,-0.0029317806896234128,0.0029317806896234128,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,519
economic_inv,ind,海南,安徽,-0.002928427404001485,0.002928427404001485,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,520
economic_inv,ind,陕西,河北,-0.002914430976857619,0.002914430976857619,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,521
economic_inv,ind,山西,辽宁,-0.0029027336120762285,0.0029027336120762285,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,522
economic_inv,ind,吉林,上海,-0.0028997171685207785,0.0028997171685207785,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,523
economic_inv,ind,陕西,湖北,-0.002897601889543696,0.002897601889543696,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,524
economic_inv,ind,新疆,四川,-0.002875418903537084,0.002875418903537084,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,525
