weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,ind,天津,陕西,-0.015059719443931687,0.015059719443931687,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,120
economic_inv,ind,广西,天津,-0.015055094353340008,0.015055094353340008,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,121
economic_inv,ind,山西,新疆,-0.014771653968083678,0.014771653968083678,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,122
economic_inv,ind,甘肃,吉林,-0.014639521461773573,0.014639521461773573,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,123
economic_inv,ind,新疆,海南,-0.014454715211954914,0.014454715211954914,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,124
economic_inv,ind,黑龙江,天津,-0.014453578232644638,0.014453578232644638,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,125
economic_inv,ind,重庆,云南,-0.014305584588164973,0.014305584588164973,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,126
economic_inv,ind,贵州,天津,-0.014249367177775613,0.014249367177775613,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,127
economic_inv,ind,内蒙古,天津,-0.014142782749080339,0.014142782749080339,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,128
economic_inv,ind,吉林,重庆,-0.013656516940548341,0.013656516940548341,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,129
economic_inv,ind,重庆,黑龙江,-0.013572641950127131,0.013572641950127131,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,130
economic_inv,ind,浙江,福建,-0.013471376686676749,0.013471376686676749,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,131
economic_inv,ind,河南,辽宁,-0.013350708683550963,0.013350708683550963,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,132
economic_inv,ind,湖南,四川,-0.013265068984696201,0.013265068984696201,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,133
economic_inv,ind,山东,河南,-0.013215164745389167,0.013215164745389167,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,134
economic_inv,ind,海南,新疆,-0.013100323926199439,0.013100323926199439,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,135
economic_inv,ind,贵州,甘肃,-0.0130580339926354,0.0130580339926354,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,136
economic_inv,ind,河南,上海,-0.012976003221869557,0.012976003221869557,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,137
economic_inv,ind,新疆,天津,-0.01278109525821445,0.01278109525821445,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,138
economic_inv,ind,新疆,宁夏,-0.01277783600769574,0.01277783600769574,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,139
economic_inv,ind,内蒙古,陕西,-0.012777445400499965,0.012777445400499965,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,140
economic_inv,ind,甘肃,黑龙江,-0.012582052155927894,0.012582052155927894,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,141
economic_inv,ind,甘肃,云南,-0.012407259048203197,0.012407259048203197,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,142
economic_inv,ind,山西,重庆,-0.012293553980491256,0.012293553980491256,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,143
economic_inv,ind,贵州,重庆,-0.01223815838611683,0.01223815838611683,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,144
economic_inv,ind,吉林,广西,-0.012172023359093028,0.012172023359093028,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,145
economic_inv,ind,天津,山西,-0.012099731967691523,0.012099731967691523,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,146
economic_inv,ind,浙江,辽宁,-0.01208698125318998,0.01208698125318998,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,147
economic_inv,ind,浙江,上海,-0.011859945264303269,0.011859945264303269,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,148
economic_inv,ind,吉林,内蒙古,-0.011840442245699544,0.011840442245699544,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,149
economic_inv,ind,新疆,青海,-0.011762756927300102,0.011762756927300102,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,150
economic_inv,ind,广西,陕西,-0.011594772014317918,0.011594772014317918,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,151
economic_inv,ind,四川,辽宁,-0.011534004994248889,0.011534004994248889,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,152
economic_inv,ind,黑龙江,山西,-0.011510386414137444,0.011510386414137444,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,153
economic_inv,ind,新疆,重庆,-0.011494380058646787,0.011494380058646787,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,154
economic_inv,ind,浙江,山东,-0.011448928148274772,0.011448928148274772,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,155
economic_inv,ind,河南,安徽,-0.011393578376835136,0.011393578376835136,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,156
economic_inv,ind,陕西,云南,-0.01138771980196991,0.01138771980196991,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,157
economic_inv,ind,贵州,广西,-0.011363219953393566,0.011363219953393566,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,158
economic_inv,ind,安徽,福建,-0.011286592608661758,0.011286592608661758,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,159
economic_inv,ind,吉林,新疆,-0.011187597485153716,0.011187597485153716,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,160
economic_inv,ind,山西,广西,-0.01116959954746959,0.01116959954746959,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,161
economic_inv,ind,贵州,内蒙古,-0.011157715985306937,0.011157715985306937,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,162
economic_inv,ind,河南,北京,-0.011123183113627122,0.011123183113627122,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,163
economic_inv,ind,江西,云南,-0.011122151328440969,0.011122151328440969,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,164
economic_inv,ind,陕西,黑龙江,-0.01107441686619474,0.01107441686619474,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,165
economic_inv,ind,山西,内蒙古,-0.010912570735300494,0.010912570735300494,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,166
economic_inv,ind,新疆,广西,-0.010895975390856334,0.010895975390856334,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,167
economic_inv,ind,四川,上海,-0.01087945581947095,0.01087945581947095,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,168
economic_inv,ind,浙江,安徽,-0.010851305485882281,0.010851305485882281,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,169
economic_inv,ind,云南,山西,-0.01083725751353885,0.01083725751353885,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,170
economic_inv,ind,江西,黑龙江,-0.010766718902027359,0.010766718902027359,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,171
economic_inv,ind,新疆,内蒙古,-0.010751772826136067,0.010751772826136067,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,172
economic_inv,ind,浙江,北京,-0.010670412199895708,0.010670412199895708,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,173
economic_inv,ind,四川,河南,-0.010645488541120646,0.010645488541120646,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,174
economic_inv,ind,甘肃,天津,-0.010644029628863601,0.010644029628863601,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,175
economic_inv,ind,北京,陕西,-0.010605627464409193,0.010605627464409193,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,176
economic_inv,ind,山东,四川,-0.010593196863365078,0.010593196863365078,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,177
economic_inv,ind,北京,福建,-0.010569497950701863,0.010569497950701863,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,178
economic_inv,ind,山东,湖南,-0.010227879141824539,0.010227879141824539,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,179
economic_inv,ind,山东,湖北,-0.010199008877916358,0.010199008877916358,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,180
economic_inv,ind,山东,河北,-0.010178865000950032,0.010178865000950032,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,181
economic_inv,ind,青海,新疆,-0.010173895249879945,0.010173895249879945,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,182
economic_inv,ind,云南,重庆,-0.010082847070034168,0.010082847070034168,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,183
economic_inv,ind,陕西,北京,-0.009999977598059115,0.009999977598059115,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,184
economic_inv,ind,辽宁,河北,-0.00996924582935832,0.00996924582935832,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,185
economic_inv,ind,甘肃,重庆,-0.009868514462601388,0.009868514462601388,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,186
economic_inv,ind,辽宁,湖北,-0.009827408463976183,0.009827408463976183,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,187
economic_inv,ind,江苏,浙江,-0.009806809920388104,0.009806809920388104,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,188
economic_inv,ind,贵州,江西,-0.009774683355512535,0.009774683355512535,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,189
economic_inv,ind,吉林,江西,-0.009760268134039069,0.009760268134039069,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,190
economic_inv,ind,新疆,江西,-0.009742963946228093,0.009742963946228093,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,191
economic_inv,ind,安徽,陕西,-0.0096415048278791,0.0096415048278791,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,192
economic_inv,ind,辽宁,湖南,-0.009631945787831933,0.009631945787831933,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,193
economic_inv,ind,海南,贵州,-0.009628494128301131,0.009628494128301131,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,194
economic_inv,ind,黑龙江,重庆,-0.009570707572793007,0.009570707572793007,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,195
economic_inv,ind,宁夏,新疆,-0.00955699711513331,0.00955699711513331,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,196
economic_inv,ind,广东,浙江,-0.00953428708679378,0.00953428708679378,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,197
economic_inv,ind,河北,四川,-0.009517675742922126,0.009517675742922126,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,198
economic_inv,ind,甘肃,广西,-0.009491269854326658,0.009491269854326658,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,199
economic_inv,ind,山东,福建,-0.009424738747694813,0.009424738747694813,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,200
economic_inv,ind,北京,江西,-0.009422262302790843,0.009422262302790843,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,201
economic_inv,ind,甘肃,内蒙古,-0.009398709929957014,0.009398709929957014,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,202
economic_inv,ind,陕西,安徽,-0.00925538084405472,0.00925538084405472,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,203
economic_inv,ind,山西,江西,-0.009247672875954873,0.009247672875954873,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,204
economic_inv,ind,上海,河北,-0.009149062937027533,0.009149062937027533,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,205
economic_inv,ind,新疆,陕西,-0.009144675684935084,0.009144675684935084,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,206
economic_inv,ind,上海,湖北,-0.009028117863706931,0.009028117863706931,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,207
economic_inv,ind,贵州,陕西,-0.008997057030013038,0.008997057030013038,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,208
economic_inv,ind,重庆,吉林,-0.008981845844857533,0.008981845844857533,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,209
economic_inv,ind,山东,辽宁,-0.008953597264626174,0.008953597264626174,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,210
economic_inv,ind,山东,上海,-0.008870990053721382,0.008870990053721382,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,211
economic_inv,ind,上海,湖南,-0.008861040448962292,0.008861040448962292,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,212
economic_inv,ind,浙江,陕西,-0.008838892950505316,0.008838892950505316,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,213
economic_inv,ind,天津,贵州,-0.008791576733809866,0.008791576733809866,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,214
economic_inv,ind,甘肃,江西,-0.00873244713134017,0.00873244713134017,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,215
economic_inv,ind,吉林,陕西,-0.00869509664344336,0.00869509664344336,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,216
economic_inv,ind,陕西,吉林,-0.008689468697829732,0.008689468697829732,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,217
economic_inv,ind,浙江,江西,-0.00865237139317732,0.00865237139317732,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,218
economic_inv,ind,安徽,江西,-0.008637476979153723,0.008637476979153723,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,219
economic_inv,ind,河南,陕西,-0.008589375307022609,0.008589375307022609,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,220
economic_inv,ind,湖北,四川,-0.008499119251754193,0.008499119251754193,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,221
economic_inv,ind,四川,安徽,-0.008494084614137308,0.008494084614137308,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,222
economic_inv,ind,山东,安徽,-0.008483660249707953,0.008483660249707953,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,223
economic_inv,ind,云南,广西,-0.008442845064163212,0.008442845064163212,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,224
economic_inv,ind,山东,北京,-0.008410459355818621,0.008410459355818621,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,225
economic_inv,ind,浙江,内蒙古,-0.008398212868984303,0.008398212868984303,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,226
