weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,lntl,四川,河北,0.1161892182679488,0.1161892182679488,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,33
economic_inv,lntl,江西,内蒙古,0.10405553159663629,0.10405553159663629,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,34
economic_inv,lntl,山东,江苏,0.10220205285412215,0.10220205285412215,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,35
economic_inv,lntl,广西,重庆,0.0955079196787161,0.0955079196787161,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,36
economic_inv,lntl,江西,广西,0.09226276902869637,0.09226276902869637,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,37
economic_inv,lntl,吉林,黑龙江,0.09040881155845322,0.09040881155845322,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,38
economic_inv,lntl,重庆,天津,0.08996197350414552,0.08996197350414552,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,39
economic_inv,lntl,新疆,贵州,0.08976435361001955,0.08976435361001955,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,40
economic_inv,lntl,山西,贵州,0.08970284842489203,0.08970284842489203,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,41
economic_inv,lntl,福建,辽宁,0.08506565360274372,0.08506565360274372,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,42
economic_inv,lntl,吉林,云南,0.08217188455676339,0.08217188455676339,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,43
economic_inv,lntl,浙江,河南,0.08029395826073385,0.08029395826073385,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,44
economic_inv,lntl,甘肃,新疆,0.07998248452869913,0.07998248452869913,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,45
economic_inv,lntl,江苏,山东,0.07944741858734926,0.07944741858734926,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,46
economic_inv,lntl,山东,广东,0.07944722428639074,0.07944722428639074,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,47
economic_inv,lntl,内蒙古,重庆,0.07782849948187151,0.07782849948187151,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,48
economic_inv,lntl,天津,广西,0.07750757120661553,0.07750757120661553,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,49
economic_inv,lntl,贵州,吉林,0.07433266915459136,0.07433266915459136,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,50
economic_inv,lntl,甘肃,海南,0.07385097992024035,0.07385097992024035,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,51
economic_inv,lntl,陕西,内蒙古,0.07324655443874856,0.07324655443874856,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,52
economic_inv,lntl,福建,上海,0.07170796692883222,0.07170796692883222,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,53
economic_inv,lntl,天津,内蒙古,0.07104704318533697,0.07104704318533697,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,54
economic_inv,lntl,贵州,新疆,0.06816904388446898,0.06816904388446898,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,55
economic_inv,lntl,陕西,广西,0.06811690202571227,0.06811690202571227,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,56
economic_inv,lntl,新疆,甘肃,0.0674215174297873,0.0674215174297873,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,57
economic_inv,lntl,天津,云南,0.06624081183514088,0.06624081183514088,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,58
economic_inv,lntl,广东,山东,0.06479589801856737,0.06479589801856737,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,59
economic_inv,lntl,江西,重庆,0.06407523404408308,0.06407523404408308,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,60
economic_inv,lntl,天津,黑龙江,0.06111548748480565,0.06111548748480565,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,61
economic_inv,lntl,山西,黑龙江,0.06063466394214641,0.06063466394214641,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,62
economic_inv,lntl,福建,河北,0.060417580107242734,0.060417580107242734,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,63
economic_inv,lntl,甘肃,宁夏,0.058967263881725795,0.058967263881725795,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,64
economic_inv,lntl,福建,湖北,0.05896217515820536,0.05896217515820536,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,65
economic_inv,lntl,河南,浙江,0.058793901566996265,0.058793901566996265,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,66
economic_inv,lntl,安徽,上海,0.05779695793235807,0.05779695793235807,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,67
economic_inv,lntl,上海,安徽,0.05765543561551316,0.05765543561551316,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,68
economic_inv,lntl,河南,四川,0.05748707793415243,0.05748707793415243,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,69
economic_inv,lntl,山西,云南,0.05711531132641915,0.05711531132641915,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,70
economic_inv,lntl,福建,湖南,0.0570035824572456,0.0570035824572456,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,71
economic_inv,lntl,新疆,山西,0.05666486954443922,0.05666486954443922,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,72
economic_inv,lntl,海南,甘肃,0.05641991002437097,0.05641991002437097,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,73
economic_inv,lntl,辽宁,福建,0.05375345071699748,0.05375345071699748,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,74
economic_inv,lntl,陕西,重庆,0.0535576578623714,0.0535576578623714,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,75
economic_inv,lntl,吉林,贵州,0.05236777713034653,0.05236777713034653,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,76
economic_inv,lntl,甘肃,青海,0.051279540411193064,0.051279540411193064,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,77
economic_inv,lntl,重庆,江西,0.050381963416592575,0.050381963416592575,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,78
economic_inv,lntl,北京,上海,0.04906260148835584,0.04906260148835584,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,79
economic_inv,lntl,河南,湖南,0.04871687249337125,0.04871687249337125,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,80
economic_inv,lntl,内蒙古,江西,0.04856176670712414,0.04856176670712414,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,81
economic_inv,lntl,辽宁,安徽,0.04851007959423522,0.04851007959423522,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,82
economic_inv,lntl,河南,湖北,0.0481143637317967,0.0481143637317967,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,83
economic_inv,lntl,安徽,辽宁,0.048080802332353755,0.048080802332353755,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,84
economic_inv,lntl,上海,北京,0.04807275789859489,0.04807275789859489,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,85
economic_inv,lntl,河南,河北,0.04770075683109232,0.04770075683109232,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,86
economic_inv,lntl,贵州,黑龙江,0.047068839085951844,0.047068839085951844,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,87
economic_inv,lntl,新疆,吉林,0.04682346518135852,0.04682346518135852,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,88
economic_inv,lntl,甘肃,贵州,0.04567570848669833,0.04567570848669833,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,89
economic_inv,lntl,贵州,云南,0.04539966454480917,0.04539966454480917,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,90
economic_inv,lntl,上海,福建,0.044801701864287315,0.044801701864287315,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,91
economic_inv,lntl,天津,江西,0.04300327580298467,0.04300327580298467,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,92
economic_inv,lntl,广西,江西,0.04201518523363869,0.04201518523363869,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,93
economic_inv,lntl,北京,辽宁,0.04198793388288224,0.04198793388288224,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,94
economic_inv,lntl,黑龙江,吉林,0.04192915054640798,0.04192915054640798,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,95
economic_inv,lntl,辽宁,北京,0.04161002473086743,0.04161002473086743,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,96
economic_inv,lntl,江西,天津,0.041072914397444045,0.041072914397444045,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,97
economic_inv,lntl,福建,四川,0.04058092349936414,0.04058092349936414,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,98
economic_inv,lntl,福建,安徽,0.04035203571053818,0.04035203571053818,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,99
economic_inv,lntl,浙江,四川,0.039695787359026055,0.039695787359026055,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,100
economic_inv,lntl,吉林,天津,0.039384784340897705,0.039384784340897705,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,101
economic_inv,lntl,山东,浙江,0.03903957809899755,0.03903957809899755,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,102
economic_inv,lntl,陕西,天津,0.03848073280768585,0.03848073280768585,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,103
economic_inv,lntl,四川,福建,0.03814793012606855,0.03814793012606855,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,104
economic_inv,lntl,云南,吉林,0.0380913589673878,0.0380913589673878,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,105
economic_inv,lntl,青海,甘肃,0.03738745433226462,0.03738745433226462,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,106
economic_inv,lntl,宁夏,甘肃,0.037177377705526475,0.037177377705526475,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,107
economic_inv,lntl,福建,北京,0.037116767541600024,0.037116767541600024,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,108
economic_inv,lntl,新疆,黑龙江,0.03666419242366363,0.03666419242366363,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,109
economic_inv,lntl,甘肃,山西,0.03652453070940108,0.03652453070940108,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,110
economic_inv,lntl,浙江,湖南,0.036383986263375315,0.036383986263375315,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,111
economic_inv,lntl,浙江,湖北,0.03613652043109897,0.03613652043109897,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,112
economic_inv,lntl,浙江,河北,0.035965020552353434,0.035965020552353434,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,113
economic_inv,lntl,新疆,云南,0.03588375352980954,0.03588375352980954,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,114
economic_inv,lntl,河南,福建,0.0353795134930081,0.0353795134930081,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,115
economic_inv,lntl,重庆,陕西,0.035247507865100405,0.035247507865100405,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,116
economic_inv,lntl,云南,天津,0.0350624358887175,0.0350624358887175,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,117
economic_inv,lntl,天津,吉林,0.034491751888827756,0.034491751888827756,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,118
economic_inv,lntl,山西,天津,0.0337540075570217,0.0337540075570217,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,119
economic_inv,lntl,天津,陕西,0.033721843296554324,0.033721843296554324,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,120
economic_inv,lntl,广西,天津,0.03371148675699556,0.03371148675699556,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,121
economic_inv,lntl,山西,新疆,0.033076804796875754,0.033076804796875754,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,122
economic_inv,lntl,甘肃,吉林,0.03278093264010953,0.03278093264010953,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,123
economic_inv,lntl,新疆,海南,0.03236711301884694,0.03236711301884694,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,124
economic_inv,lntl,黑龙江,天津,0.03236456708575201,0.03236456708575201,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,125
economic_inv,lntl,重庆,云南,0.032033178542518546,0.032033178542518546,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,126
economic_inv,lntl,贵州,天津,0.031907296071019255,0.031907296071019255,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,127
economic_inv,lntl,内蒙古,天津,0.031668631372404096,0.031668631372404096,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,128
economic_inv,lntl,吉林,重庆,0.030579781114812094,0.030579781114812094,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,129
economic_inv,lntl,重庆,黑龙江,0.030391967570608004,0.030391967570608004,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,130
economic_inv,lntl,浙江,福建,0.03016521358902343,0.03016521358902343,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,131
economic_inv,lntl,河南,辽宁,0.029895012838772703,0.029895012838772703,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,132
economic_inv,lntl,湖南,四川,0.029703247745439035,0.029703247745439035,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,133
economic_inv,lntl,山东,河南,0.029591501776730193,0.029591501776730193,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,134
economic_inv,lntl,海南,新疆,0.02933434930299507,0.02933434930299507,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,135
economic_inv,lntl,贵州,甘肃,0.029239653348134977,0.029239653348134977,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,136
economic_inv,lntl,河南,上海,0.029055969395219376,0.029055969395219376,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,137
economic_inv,lntl,新疆,天津,0.028619529936164484,0.028619529936164484,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,138
economic_inv,lntl,新疆,宁夏,0.02861223179653676,0.02861223179653676,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,139
economic_inv,lntl,内蒙古,陕西,0.028611357145804022,0.028611357145804022,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,140
economic_inv,lntl,甘肃,黑龙江,0.02817383104186855,0.02817383104186855,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,141
economic_inv,lntl,甘肃,云南,0.02778243292784956,0.02778243292784956,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,142
economic_inv,lntl,山西,重庆,0.02752782363783711,0.02752782363783711,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,143
economic_inv,lntl,贵州,重庆,0.027403781383280593,0.027403781383280593,0.6829510251565295,2.23945759064e-06,0,0.04684800257181786,positive,144
