weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,青海,江苏,-0.0035328444397069226,0.0035328444397069226,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,768
economic_inv,es,宁夏,山东,-0.003462337234973778,0.003462337234973778,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,769
economic_inv,es,贵州,广东,-0.00344578209977362,0.00344578209977362,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,770
economic_inv,es,辽宁,江苏,-0.0034348110389906938,0.0034348110389906938,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,771
economic_inv,es,青海,广东,-0.003425327406069075,0.003425327406069075,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,772
economic_inv,es,湖南,云南,-0.0033970684731698692,0.0033970684731698692,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,773
economic_inv,es,湖南,黑龙江,-0.0033733607361160975,0.0033733607361160975,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,774
economic_inv,es,上海,江苏,-0.0033698455762512123,0.0033698455762512123,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,775
economic_inv,es,河北,内蒙古,-0.0033562831036407412,0.0033562831036407412,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,776
economic_inv,es,河北,广西,-0.0033300780981876396,0.0033300780981876396,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,777
economic_inv,es,陕西,山东,-0.0033163511611731993,0.0033163511611731993,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,778
economic_inv,es,北京,江苏,-0.0032884686008515904,0.0032884686008515904,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,779
economic_inv,es,辽宁,广东,-0.0032807111495802236,0.0032807111495802236,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,780
economic_inv,es,安徽,江苏,-0.0032537388391455837,0.0032537388391455837,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,781
economic_inv,es,河北,重庆,-0.0032321223393318296,0.0032321223393318296,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,782
economic_inv,es,上海,广东,-0.0032197761688719465,0.0032197761688719465,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,783
economic_inv,es,山西,山东,-0.0032139950700145626,0.0032139950700145626,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,784
economic_inv,es,湖北,陕西,-0.003159476402552252,0.003159476402552252,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,785
economic_inv,es,湖南,吉林,-0.00315378898609338,0.00315378898609338,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,786
economic_inv,es,北京,广东,-0.0031481689215008242,0.0031481689215008242,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,787
economic_inv,es,安徽,广东,-0.0031139458131333453,0.0031139458131333453,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,788
economic_inv,es,宁夏,江苏,-0.003079809408872461,0.003079809408872461,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,789
economic_inv,es,河北,天津,-0.003066758468962324,0.003066758468962324,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,790
economic_inv,es,河北,浙江,-0.00306257235483692,0.00306257235483692,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,791
economic_inv,es,湖南,山西,-0.003030165027719511,0.003030165027719511,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,792
economic_inv,es,湖北,江西,-0.0030157405295534265,0.0030157405295534265,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,793
economic_inv,es,云南,河南,-0.003014641933203933,0.003014641933203933,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,794
economic_inv,es,黑龙江,河南,-0.003001888679517181,0.003001888679517181,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,795
economic_inv,es,吉林,山东,-0.0029856796099176374,0.0029856796099176374,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,796
economic_inv,es,宁夏,广东,-0.0029853418749358368,0.0029853418749358368,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,797
economic_inv,es,内蒙古,河南,-0.0028481281027407396,0.0028481281027407396,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,798
economic_inv,es,陕西,江苏,-0.002843185555774277,0.002843185555774277,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,799
economic_inv,es,湖南,贵州,-0.002835191267970327,0.002835191267970327,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,800
economic_inv,es,湖北,内蒙古,-0.0028310341858388344,0.0028310341858388344,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,801
economic_inv,es,湖北,广西,-0.0028090436708636357,0.0028090436708636357,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,802
economic_inv,es,河北,云南,-0.0028070437961306666,0.0028070437961306666,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,803
economic_inv,es,山西,江苏,-0.0028003052007133855,0.0028003052007133855,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,804
economic_inv,es,河北,黑龙江,-0.0027872484694722896,0.0027872484694722896,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,805
economic_inv,es,广西,河南,-0.002765578192504309,0.002765578192504309,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,806
economic_inv,es,天津,山东,-0.002751151217825541,0.002751151217825541,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,807
economic_inv,es,江西,山东,-0.0027424013448471523,0.0027424013448471523,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,808
economic_inv,es,陕西,广东,-0.0027315613317434014,0.0027315613317434014,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,809
economic_inv,es,湖北,重庆,-0.002726826173191541,0.002726826173191541,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,810
economic_inv,es,山西,广东,-0.0027007400614556436,0.0027007400614556436,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,811
economic_inv,es,湖北,浙江,-0.0026091066467857408,0.0026091066467857408,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,812
economic_inv,es,河北,吉林,-0.002604050397219601,0.002604050397219601,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,813
economic_inv,es,吉林,江苏,-0.002596852336230478,0.002596852336230478,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,814
economic_inv,es,湖北,天津,-0.0025879744576233483,0.0025879744576233483,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,815
economic_inv,es,湖南,新疆,-0.0025538707152545207,0.0025538707152545207,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,816
economic_inv,es,吉林,广东,-0.0025034728990876985,0.0025034728990876985,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,817
economic_inv,es,河北,山西,-0.002501015513437372,0.002501015513437372,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,818
economic_inv,es,天津,江苏,-0.002376720064328381,0.002376720064328381,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,819
economic_inv,es,湖北,云南,-0.0023697558132778304,0.0023697558132778304,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,820
economic_inv,es,云南,浙江,-0.002368879661080182,0.002368879661080182,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,821
economic_inv,es,黑龙江,浙江,-0.0023612323083595814,0.0023612323083595814,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,822
economic_inv,es,江西,江苏,-0.0023551636673232994,0.0023551636673232994,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,823
economic_inv,es,湖北,黑龙江,-0.002353116120596446,0.002353116120596446,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,824
economic_inv,es,河北,贵州,-0.0023386744235811972,0.0023386744235811972,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,825
economic_inv,es,天津,广东,-0.002287549235499863,0.002287549235499863,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,826
economic_inv,es,江西,广东,-0.002263616627006047,0.002263616627006047,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,827
economic_inv,es,湖南,甘肃,-0.0022558571219775756,0.0022558571219775756,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,828
economic_inv,es,湖北,吉林,-0.00219907397045564,0.00219907397045564,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,829
economic_inv,es,内蒙古,浙江,-0.0021810787696371773,0.0021810787696371773,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,830
economic_inv,es,广西,浙江,-0.002120285350477577,0.002120285350477577,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,831
economic_inv,es,湖北,山西,-0.0021123987795307756,0.0021123987795307756,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,832
economic_inv,es,河北,新疆,-0.00210478408052624,0.00210478408052624,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,833
economic_inv,es,重庆,山东,-0.002097616921987212,0.002097616921987212,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,834
economic_inv,es,湖南,海南,-0.0020027509473727603,0.0020027509473727603,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,835
economic_inv,es,湖北,贵州,-0.0019757779570792155,0.0019757779570792155,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,836
economic_inv,es,湖南,宁夏,-0.0019475952653004137,0.0019475952653004137,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,837
economic_inv,es,湖南,青海,-0.001908497368594733,0.001908497368594733,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,838
economic_inv,es,河北,甘肃,-0.0018574595090986843,0.0018574595090986843,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,839
economic_inv,es,重庆,江苏,-0.001808378417865507,0.001808378417865507,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,840
economic_inv,es,湖北,新疆,-0.0017788232136118699,0.0017788232136118699,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,841
economic_inv,es,重庆,广东,-0.0017396727859950946,0.0017396727859950946,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,842
economic_inv,es,河北,海南,-0.0016477621907516314,0.0016477621907516314,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,843
economic_inv,es,河北,宁夏,-0.0016021095269640542,0.0016021095269640542,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,844
economic_inv,es,湖北,甘肃,-0.0015704008927840678,0.0015704008927840678,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,845
economic_inv,es,河北,青海,-0.0015697574141372603,0.0015697574141372603,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,846
economic_inv,es,湖南,山东,-0.001566227984710973,0.001566227984710973,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,847
economic_inv,es,云南,山东,-0.0014177231608849018,0.0014177231608849018,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,848
economic_inv,es,黑龙江,山东,-0.001415244348284544,0.001415244348284544,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,849
economic_inv,es,湖北,海南,-0.0013935625145745075,0.0013935625145745075,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,850
economic_inv,es,湖北,宁夏,-0.001355048289754021,0.001355048289754021,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,851
economic_inv,es,湖北,青海,-0.0013277515956361871,0.0013277515956361871,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,852
economic_inv,es,湖南,江苏,-0.0012795050693356043,0.0012795050693356043,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,853
economic_inv,es,河北,山东,-0.0012745414478505242,0.0012745414478505242,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,854
economic_inv,es,内蒙古,山东,-0.0012581668109068601,0.0012581668109068601,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,855
economic_inv,es,云南,江苏,-0.0012291953645238568,0.0012291953645238568,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,856
economic_inv,es,黑龙江,江苏,-0.0012274073617722894,0.0012274073617722894,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,857
economic_inv,es,广西,山东,-0.0012250367670727461,0.0012250367670727461,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,858
economic_inv,es,湖南,广东,-0.0012157595095758928,0.0012157595095758928,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,859
economic_inv,es,云南,广东,-0.0011840964713745817,0.0011840964713745817,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,860
economic_inv,es,黑龙江,广东,-0.0011824573302838448,0.0011824573302838448,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,861
economic_inv,es,内蒙古,江苏,-0.0010831002933248265,0.0010831002933248265,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,862
economic_inv,es,湖北,山东,-0.0010828094376717314,0.0010828094376717314,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,863
economic_inv,es,广西,江苏,-0.0010548973206611842,0.0010548973206611842,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,864
economic_inv,es,河北,江苏,-0.0010421306379900042,0.0010421306379900042,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,865
economic_inv,es,内蒙古,广东,-0.0010415899350168353,0.0010415899350168353,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,866
economic_inv,es,广西,广东,-0.0010145402162403778,0.0010145402162403778,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,867
economic_inv,es,河北,广东,-0.0009904045281681787,0.0009904045281681787,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,868
economic_inv,es,湖北,江苏,-0.0008850413042167492,0.0008850413042167492,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,869
economic_inv,es,湖北,广东,-0.0008410447921891089,0.0008410447921891089,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,870
economic_inv,ind,河北,湖北,-0.07566862867874101,0.07566862867874101,-0.122445801052967,0.642745753568341,1,0.008399344889075979,negative,1
economic_inv,ind,黑龙江,云南,-0.07499433003612649,0.07499433003612649,-0.122445801052967,0.642745753568341,1,0.008399344889075979,negative,2
